opponent_NextWeek,player,opponent_team,points_NextWeek,total_points,round,isCaptain
Brighton,Sterling,5,14,6,6,1
West_Ham,Sterling,6,1,18,26,1
Huddersfield,Sterling,1,0,7,1,1
Huddersfield,Sterling,20,10,6,22,1
Wolves,Sterling,10,2,0,2,0
Spurs,Sterling,4,6,0,9,0
Bournemouth,Sterling,19,9,16,13,1
Chelsea,Sterling,18,2,0,15,0
Fulham,Sterling,15,8,10,4,1
Southampton,Sterling,17,21,6,10,1
Bournemouth,Sterling,19,3,1,28,0
West_Ham,Sterling,14,16,2,12,0
Liverpool,Sterling,16,5,6,20,1
Watford,Sterling,2,21,3,29,0
Wolves,Sterling,12,6,5,21,1
Leicester_City,Sterling,7,2,2,18,0
Arsenal,Sterling,15,10,1,24,0
Southampton,Sterling,11,6,2,19,0
Crystal_Palace,Sterling,8,2,6,17,1
Liverpool,van La Parra,4,0,1,8,0
Everton,van La Parra,13,0,0,23,0
Newcastle,van La Parra,1,0,0,16,0
Arsenal,van La Parra,6,0,0,25,0
West_Ham,van La Parra,9,0,0,11,0
0,van La Parra,2,0,0,30,0
Bournemouth,van La Parra,3,0,0,14,0
Leicester_City,van La Parra,7,2,2,5,0
Burnley,van La Parra,17,1,0,7,0
Everton,van La Parra,5,2,3,3,0
Spurs,van La Parra,11,0,2,6,0
Newcastle,van La Parra,1,0,0,26,0
Manchester_City,van La Parra,6,0,0,1,0
Manchester_City,van La Parra,5,0,0,22,0
Cardiff,van La Parra,13,3,0,2,0
Watford,van La Parra,12,0,0,9,0
Brighton,van La Parra,20,0,0,13,0
Arsenal,van La Parra,2,0,0,15,0
Crystal_Palace,van La Parra,8,2,2,4,0
Fulham,van La Parra,18,0,0,10,0
Brighton,van La Parra,20,0,0,28,0
Wolves,van La Parra,19,0,0,12,0
Wolves,van La Parra,15,0,0,27,0
Burnley,van La Parra,9,0,0,20,0
Bournemouth,van La Parra,3,0,0,29,0
Cardiff,van La Parra,4,0,0,21,0
Manchester_United,van La Parra,16,0,0,18,0
Chelsea,van La Parra,8,0,0,24,0
Fulham,van La Parra,14,0,0,19,0
Southampton,van La Parra,15,0,0,17,0
Liverpool,Sobhi,4,0,0,8,0
Everton,Sobhi,13,0,0,23,0
Newcastle,Sobhi,1,1,0,16,0
Arsenal,Sobhi,6,0,0,25,0
West_Ham,Sobhi,9,0,0,11,0
0,Sobhi,2,0,0,30,0
Bournemouth,Sobhi,3,1,0,14,0
Leicester_City,Sobhi,7,0,0,5,0
Burnley,Sobhi,17,0,0,7,0
Everton,Sobhi,5,0,0,3,0
Spurs,Sobhi,11,0,0,6,0
Newcastle,Sobhi,1,0,0,26,0
Manchester_City,Sobhi,6,1,0,1,0
Manchester_City,Sobhi,5,0,0,22,0
Cardiff,Sobhi,13,0,1,2,0
Watford,Sobhi,12,1,0,9,0
Brighton,Sobhi,20,0,0,13,0
Arsenal,Sobhi,2,0,1,15,0
Crystal_Palace,Sobhi,8,0,0,4,0
Fulham,Sobhi,18,0,1,10,0
Brighton,Sobhi,20,0,0,28,0
Wolves,Sobhi,19,0,0,12,0
Wolves,Sobhi,15,0,0,27,0
Burnley,Sobhi,9,0,0,20,0
Bournemouth,Sobhi,3,0,0,29,0
Cardiff,Sobhi,4,0,0,21,0
Manchester_United,Sobhi,16,0,0,18,0
Chelsea,Sobhi,8,0,0,24,0
Fulham,Sobhi,14,0,0,19,0
Southampton,Sobhi,15,0,1,17,0
Watford,Jiménez,7,1,5,8,1
West_Ham,Jiménez,11,12,5,23,1
Bournemouth,Jiménez,15,9,1,16,0
Newcastle,Jiménez,8,2,9,25,1
Arsenal,Jiménez,17,6,12,11,1
0,Jiménez,6,0,8,30,1
Chelsea,Jiménez,5,8,5,14,1
Manchester_United,Jiménez,4,5,8,5,1
Crystal_Palace,Jiménez,16,5,5,7,1
West_Ham,Jiménez,13,2,2,3,0
Southampton,Jiménez,14,5,5,6,1
Bournemouth,Jiménez,15,7,2,26,0
Leicester_City,Jiménez,8,2,6,1,1
Leicester_City,Jiménez,13,5,1,22,0
Manchester_City,Jiménez,11,2,2,2,0
Brighton,Jiménez,18,2,1,9,0
Cardiff,Jiménez,10,5,2,13,0
Newcastle,Jiménez,6,1,8,15,1
Burnley,Jiménez,19,8,2,4,0
Spurs,Jiménez,3,12,2,10,0
Cardiff,Jiménez,10,12,2,28,0
Huddersfield,Jiménez,1,2,6,12,1
Huddersfield,Jiménez,2,2,7,27,1
Crystal_Palace,Jiménez,17,2,8,20,1
Chelsea,Jiménez,5,8,12,29,1
Manchester_City,Jiménez,7,1,2,21,0
Fulham,Jiménez,12,2,2,18,0
Everton,Jiménez,19,9,12,24,1
Spurs,Jiménez,9,8,2,19,0
Liverpool,Jiménez,2,2,9,17,1
Spurs,Oxford,3,0,0,8,0
Wolves,Oxford,2,0,0,23,0
Fulham,Oxford,7,0,0,16,0
Crystal_Palace,Oxford,12,0,0,25,0
Huddersfield,Oxford,4,0,0,11,0
0,Oxford,5,0,0,30,0
Cardiff,Oxford,15,0,0,14,0
Chelsea,Oxford,8,0,0,5,0
Brighton,Oxford,14,0,0,7,0
Wolves,Oxford,1,0,0,3,0
Manchester_United,Oxford,6,0,0,6,0
Fulham,Oxford,7,0,0,26,0
Bournemouth,Oxford,12,0,0,1,0
Bournemouth,Oxford,1,0,0,22,0
Arsenal,Oxford,2,0,0,2,0
Leicester_City,Oxford,17,0,0,9,0
Newcastle,Oxford,13,0,0,13,0
Crystal_Palace,Oxford,5,0,0,15,0
Everton,Oxford,20,0,0,4,0
Burnley,Oxford,11,0,0,10,0
Newcastle,Oxford,13,0,0,28,0
Manchester_City,Oxford,10,0,0,12,0
Manchester_City,Oxford,9,0,0,27,0
Brighton,Oxford,4,0,0,20,0
Cardiff,Oxford,15,0,0,29,0
Arsenal,Oxford,3,0,0,21,0
Southampton,Oxford,18,0,0,18,0
Liverpool,Oxford,20,0,0,24,0
Burnley,Oxford,16,0,0,19,0
Watford,Oxford,9,0,0,17,0
Leicester_City,Nelson,9,0,0,8,0
Cardiff,Nelson,6,0,0,23,0
Southampton,Nelson,10,0,0,16,0
Huddersfield,Nelson,13,0,0,25,0
Wolves,Nelson,12,0,0,11,0
0,Nelson,14,0,0,30,0
Manchester_United,Nelson,17,0,0,14,0
Everton,Nelson,15,0,0,5,0
Fulham,Nelson,18,0,0,7,0
Cardiff,Nelson,19,0,0,3,0
Watford,Nelson,8,0,0,6,0
Southampton,Nelson,10,0,0,26,0
Chelsea,Nelson,13,0,0,1,0
Chelsea,Nelson,19,0,0,22,0
West_Ham,Nelson,6,0,0,2,0
Crystal_Palace,Nelson,11,0,0,9,0
Spurs,Nelson,2,0,0,13,0
Huddersfield,Nelson,14,0,0,15,0
Newcastle,Nelson,5,0,0,4,0
Liverpool,Nelson,7,0,0,10,0
Spurs,Nelson,2,0,0,28,0
Bournemouth,Nelson,20,0,0,12,0
Bournemouth,Nelson,16,0,0,27,0
Fulham,Nelson,12,0,0,20,0
Manchester_United,Nelson,17,0,0,29,0
West_Ham,Nelson,9,0,0,21,0
Brighton,Nelson,4,0,0,18,0
Manchester_City,Nelson,5,0,0,24,0
Liverpool,Nelson,3,0,0,19,0
Burnley,Nelson,16,0,0,17,0
0,Healey,19,0,0,30,0
Everton,Healey,18,0,0,27,0
West_Ham,Healey,20,0,1,29,0
Bournemouth,Healey,1,0,0,24,0
Wolves,Healey,8,1,0,28,0
Arsenal,Healey,15,0,0,23,0
Watford,Healey,16,0,0,26,0
Southampton,Healey,2,0,0,25,0
Newcastle,Healey,10,0,1,22,0
Arsenal,Barbosa Pereira,8,0,7,8,1
Liverpool,Barbosa Pereira,20,1,-1,23,0
Crystal_Palace,Barbosa Pereira,17,1,1,16,0
Spurs,Barbosa Pereira,14,4,2,25,0
Burnley,Barbosa Pereira,5,9,5,11,1
0,Barbosa Pereira,9,0,2,30,0
Fulham,Barbosa Pereira,18,0,9,14,1
Huddersfield,Barbosa Pereira,2,0,3,5,0
Everton,Barbosa Pereira,15,7,6,7,1
Liverpool,Barbosa Pereira,16,1,2,3,0
Newcastle,Barbosa Pereira,10,6,0,6,0
Crystal_Palace,Barbosa Pereira,17,0,4,26,1
Wolves,Barbosa Pereira,14,12,4,1,1
Wolves,Barbosa Pereira,16,-1,4,22,1
Southampton,Barbosa Pereira,20,2,12,2,1
West_Ham,Barbosa Pereira,1,0,0,9,0
Watford,Barbosa Pereira,3,9,2,13,0
Spurs,Barbosa Pereira,9,1,0,15,0
Bournemouth,Barbosa Pereira,12,3,1,4,0
Cardiff,Barbosa Pereira,19,5,0,10,0
Watford,Barbosa Pereira,3,0,2,28,0
Brighton,Barbosa Pereira,4,2,9,12,1
Brighton,Barbosa Pereira,7,2,0,27,0
Everton,Barbosa Pereira,5,12,2,20,0
Fulham,Barbosa Pereira,18,2,0,29,0
Southampton,Barbosa Pereira,8,4,12,21,1
Manchester_City,Barbosa Pereira,6,9,7,18,1
Manchester_United,Barbosa Pereira,12,2,1,24,0
Cardiff,Barbosa Pereira,13,2,9,19,1
Chelsea,Barbosa Pereira,7,7,1,17,0
Crystal_Palace,de Andrade,11,3,7,8,1
Huddersfield,de Andrade,16,8,2,23,0
Manchester_City,de Andrade,18,2,7,16,1
Watford,de Andrade,13,2,1,25,0
Chelsea,de Andrade,3,3,15,11,1
0,de Andrade,15,0,8,30,1
Newcastle,de Andrade,12,10,2,14,0
Arsenal,de Andrade,19,2,0,5,0
Leicester_City,de Andrade,9,7,3,7,0
Huddersfield,de Andrade,2,0,-2,3,0
Fulham,de Andrade,1,3,2,6,0
Cardiff,de Andrade,18,3,2,26,0
Southampton,de Andrade,20,9,14,1,1
Southampton,de Andrade,2,2,2,22,0
Bournemouth,de Andrade,16,-2,9,2,1
Manchester_United,de Andrade,7,5,3,9,0
Liverpool,de Andrade,5,2,3,13,0
Watford,de Andrade,15,7,10,15,1
West_Ham,de Andrade,10,0,0,4,0
Brighton,de Andrade,14,15,5,10,1
Liverpool,de Andrade,5,1,3,28,0
Cardiff,de Andrade,6,3,3,12,0
Leicester_City,de Andrade,3,2,2,20,0
Newcastle,de Andrade,12,8,1,29,0
Bournemouth,de Andrade,11,2,2,21,0
Burnley,de Andrade,17,5,5,18,1
Wolves,de Andrade,10,2,8,24,1
Brighton,de Andrade,4,2,5,19,1
Spurs,de Andrade,13,5,2,17,0
Burnley,Mahrez,12,10,1,8,0
Newcastle,Mahrez,10,0,0,23,0
Everton,Mahrez,6,2,2,16,0
Chelsea,Mahrez,8,1,0,25,0
Manchester_United,Mahrez,16,5,0,11,0
0,Mahrez,18,0,7,30,1
Watford,Mahrez,2,13,1,14,0
Cardiff,Mahrez,9,12,1,5,0
Liverpool,Mahrez,3,1,1,7,0
Newcastle,Mahrez,20,2,1,3,0
Brighton,Mahrez,5,1,12,6,1
West_Ham,Mahrez,6,1,1,26,0
Huddersfield,Mahrez,1,1,1,1,0
Huddersfield,Mahrez,20,0,0,22,0
Wolves,Mahrez,10,1,1,2,0
Spurs,Mahrez,4,11,10,9,1
Bournemouth,Mahrez,19,1,1,13,0
Chelsea,Mahrez,18,2,13,15,1
Fulham,Mahrez,15,1,2,4,0
Southampton,Mahrez,17,0,11,10,1
Bournemouth,Mahrez,19,6,1,28,0
West_Ham,Mahrez,14,1,5,12,1
Liverpool,Mahrez,16,0,2,20,0
Watford,Mahrez,2,7,6,29,1
Wolves,Mahrez,12,0,0,21,0
Leicester_City,Mahrez,7,1,1,18,0
Arsenal,Mahrez,15,1,0,24,0
Southampton,Mahrez,11,2,1,19,0
Crystal_Palace,Mahrez,8,1,2,17,0
Manchester_City,Brady,10,0,0,8,0
Manchester_United,Brady,18,0,0,23,0
Spurs,Brady,3,1,3,16,0
Brighton,Brady,16,0,1,25,0
Leicester_City,Brady,19,1,3,11,0
0,Brady,12,0,0,30,0
Liverpool,Brady,7,2,1,14,0
Bournemouth,Brady,20,0,0,5,0
Huddersfield,Brady,5,0,0,7,0
Manchester_United,Brady,9,0,0,3,0
Cardiff,Brady,2,0,0,6,0
Spurs,Brady,3,1,0,26,0
Watford,Brady,16,0,0,1,0
Watford,Brady,9,0,0,22,0
Fulham,Brady,18,0,0,2,0
Chelsea,Brady,13,1,0,9,0
Crystal_Palace,Brady,15,1,2,13,0
Brighton,Brady,12,3,2,15,0
Wolves,Brady,14,0,0,4,0
West_Ham,Brady,6,3,1,10,0
Crystal_Palace,Brady,15,1,1,28,0
Newcastle,Brady,11,2,1,12,0
Newcastle,Brady,17,1,1,27,0
Huddersfield,Brady,19,-2,0,20,0
Liverpool,Brady,7,0,1,29,0
Fulham,Brady,10,0,-2,21,0
Everton,Brady,1,0,0,18,0
Southampton,Brady,14,1,0,24,0
West_Ham,Brady,8,0,0,19,0
Arsenal,Brady,17,0,1,17,0
Brighton,Nunes do Nascimento,14,2,8,8,1
Manchester_City,Nunes do Nascimento,5,1,0,23,0
Huddersfield,Nunes do Nascimento,20,3,1,16,0
Wolves,Nunes do Nascimento,17,0,1,25,0
Bournemouth,Nunes do Nascimento,18,6,3,11,0
0,Nunes do Nascimento,8,0,1,30,0
Everton,Nunes do Nascimento,19,0,2,14,0
Crystal_Palace,Nunes do Nascimento,1,3,1,5,0
Manchester_United,Nunes do Nascimento,11,8,2,7,0
Manchester_City,Nunes do Nascimento,6,1,0,3,0
Leicester_City,Nunes do Nascimento,7,2,3,6,0
Huddersfield,Nunes do Nascimento,20,1,0,26,0
Cardiff,Nunes do Nascimento,17,1,2,1,0
Cardiff,Nunes do Nascimento,6,0,0,22,0
Chelsea,Nunes do Nascimento,5,0,1,2,0
Southampton,Nunes do Nascimento,3,3,2,9,0
West_Ham,Nunes do Nascimento,4,2,2,13,0
Wolves,Nunes do Nascimento,8,1,0,15,0
Arsenal,Nunes do Nascimento,13,1,1,4,0
Watford,Nunes do Nascimento,16,3,3,10,0
West_Ham,Nunes do Nascimento,4,0,0,28,0
Burnley,Nunes do Nascimento,2,2,6,12,1
Burnley,Nunes do Nascimento,10,0,1,27,0
Manchester_United,Nunes do Nascimento,18,1,0,20,0
Everton,Nunes do Nascimento,19,1,0,29,0
Chelsea,Nunes do Nascimento,14,0,1,21,0
Liverpool,Nunes do Nascimento,9,2,0,18,0
Spurs,Nunes do Nascimento,13,1,1,24,0
Watford,Nunes do Nascimento,12,0,2,19,0
Fulham,Nunes do Nascimento,10,0,3,17,0
Huddersfield,Firmino,13,1,2,8,0
Leicester_City,Firmino,7,2,8,23,1
Manchester_United,Firmino,2,2,9,16,1
Bournemouth,Firmino,19,5,2,25,0
Fulham,Firmino,1,2,2,11,0
0,Firmino,4,0,13,30,1
Burnley,Firmino,8,7,2,14,0
Southampton,Firmino,17,2,9,5,1
Manchester_City,Firmino,6,2,2,7,0
Leicester_City,Firmino,3,7,5,3,1
Chelsea,Firmino,16,2,2,6,0
Manchester_United,Firmino,2,1,5,26,1
Crystal_Palace,Firmino,19,2,5,1,1
Crystal_Palace,Firmino,3,8,2,22,0
Brighton,Firmino,7,5,2,2,0
Cardiff,Firmino,10,2,1,9,0
Everton,Firmino,18,2,12,13,1
Bournemouth,Firmino,4,9,7,15,1
Spurs,Firmino,11,9,7,4,1
Arsenal,Firmino,5,2,2,10,0
Everton,Firmino,18,1,0,28,0
Watford,Firmino,9,12,2,12,0
Watford,Firmino,14,0,1,27,0
Manchester_City,Firmino,1,8,17,20,1
Burnley,Firmino,8,13,1,29,0
Brighton,Firmino,13,2,8,21,1
Newcastle,Firmino,20,2,2,18,0
West_Ham,Firmino,11,2,2,24,0
Arsenal,Firmino,15,17,2,19,0
Wolves,Firmino,14,2,2,17,0
Wolves,Pereyra,2,8,2,8,0
Spurs,Pereyra,4,2,3,23,0
Cardiff,Pereyra,8,2,8,16,1
Everton,Pereyra,3,0,0,25,0
Southampton,Pereyra,15,2,2,11,0
0,Pereyra,13,0,0,30,0
Manchester_City,Pereyra,11,2,1,14,0
Fulham,Pereyra,14,2,2,5,0
Bournemouth,Pereyra,1,2,2,7,0
Spurs,Pereyra,7,2,8,3,1
Arsenal,Pereyra,9,2,2,6,0
Cardiff,Pereyra,8,2,0,26,0
Burnley,Pereyra,3,2,16,1,1
Burnley,Pereyra,7,3,1,22,0
Crystal_Palace,Pereyra,4,8,2,2,0
Huddersfield,Pereyra,20,11,8,9,1
Leicester_City,Pereyra,12,1,2,13,0
Everton,Pereyra,13,8,2,15,0
Manchester_United,Pereyra,17,2,2,4,0
Newcastle,Pereyra,10,2,11,10,1
Leicester_City,Pereyra,12,2,2,28,0
Liverpool,Pereyra,16,2,2,12,0
Liverpool,Pereyra,5,2,2,27,0
Bournemouth,Pereyra,15,2,2,20,0
Manchester_City,Pereyra,11,0,2,29,0
Crystal_Palace,Pereyra,2,1,2,21,0
Chelsea,Pereyra,19,9,12,18,1
Brighton,Pereyra,17,0,2,24,0
Newcastle,Pereyra,6,2,9,19,1
West_Ham,Pereyra,5,12,2,17,0
Brighton,Elliot,14,0,0,8,0
Manchester_City,Elliot,5,0,0,23,0
Huddersfield,Elliot,20,0,0,16,0
Wolves,Elliot,17,0,0,25,0
Bournemouth,Elliot,18,0,0,11,0
0,Elliot,8,0,0,30,0
Everton,Elliot,19,0,0,14,0
Crystal_Palace,Elliot,1,0,0,5,0
Manchester_United,Elliot,11,0,0,7,0
Manchester_City,Elliot,6,0,0,3,0
Leicester_City,Elliot,7,0,0,6,0
Huddersfield,Elliot,20,0,0,26,0
Cardiff,Elliot,17,0,0,1,0
Cardiff,Elliot,6,0,0,22,0
Chelsea,Elliot,5,0,0,2,0
Southampton,Elliot,3,0,0,9,0
West_Ham,Elliot,4,0,0,13,0
Wolves,Elliot,8,0,0,15,0
Arsenal,Elliot,13,0,0,4,0
Watford,Elliot,16,0,0,10,0
West_Ham,Elliot,4,0,0,28,0
Burnley,Elliot,2,0,0,12,0
Burnley,Elliot,10,0,0,27,0
Manchester_United,Elliot,18,0,0,20,0
Everton,Elliot,19,0,0,29,0
Chelsea,Elliot,14,0,0,21,0
Liverpool,Elliot,9,0,0,18,0
Spurs,Elliot,13,0,0,24,0
Watford,Elliot,12,0,0,19,0
Fulham,Elliot,10,0,0,17,0
Spurs,Snodgrass,3,1,0,8,0
Wolves,Snodgrass,2,1,1,23,0
Fulham,Snodgrass,7,11,8,16,1
Crystal_Palace,Snodgrass,12,2,2,25,0
Huddersfield,Snodgrass,4,1,2,11,0
0,Snodgrass,5,0,2,30,0
Cardiff,Snodgrass,15,11,5,14,1
Chelsea,Snodgrass,8,0,0,5,0
Brighton,Snodgrass,14,0,1,7,0
Wolves,Snodgrass,1,1,2,3,0
Manchester_United,Snodgrass,6,1,0,6,0
Fulham,Snodgrass,7,8,2,26,0
Bournemouth,Snodgrass,12,2,1,1,0
Bournemouth,Snodgrass,1,1,1,22,0
Arsenal,Snodgrass,2,2,2,2,0
Leicester_City,Snodgrass,17,2,1,9,0
Newcastle,Snodgrass,13,5,0,13,0
Crystal_Palace,Snodgrass,5,8,11,15,1
Everton,Snodgrass,20,0,1,4,0
Burnley,Snodgrass,11,2,2,10,0
Newcastle,Snodgrass,13,6,0,28,0
Manchester_City,Snodgrass,10,0,1,12,0
Manchester_City,Snodgrass,9,0,8,27,1
Brighton,Snodgrass,4,2,0,20,0
Cardiff,Snodgrass,15,2,6,29,1
Arsenal,Snodgrass,3,1,2,21,0
Southampton,Snodgrass,18,2,2,18,0
Liverpool,Snodgrass,20,2,1,24,0
Burnley,Snodgrass,16,0,2,19,0
Watford,Snodgrass,9,2,11,17,1
Leicester_City,Holding,9,1,2,8,0
Cardiff,Holding,6,0,0,23,0
Southampton,Holding,10,0,0,16,0
Huddersfield,Holding,13,0,0,25,0
Wolves,Holding,12,2,4,11,1
0,Holding,14,0,0,30,0
Manchester_United,Holding,17,1,1,14,0
Everton,Holding,15,1,0,5,0
Fulham,Holding,18,2,9,7,1
Cardiff,Holding,19,0,0,3,0
Watford,Holding,8,9,1,6,0
Southampton,Holding,10,0,0,26,0
Chelsea,Holding,13,0,0,1,0
Chelsea,Holding,19,0,0,22,0
West_Ham,Holding,6,0,0,2,0
Crystal_Palace,Holding,11,1,1,9,0
Spurs,Holding,2,1,2,13,0
Huddersfield,Holding,14,0,1,15,0
Newcastle,Holding,5,0,0,4,0
Liverpool,Holding,7,4,1,10,0
Spurs,Holding,2,0,0,28,0
Bournemouth,Holding,20,2,2,12,0
Bournemouth,Holding,16,0,0,27,0
Fulham,Holding,12,0,0,20,0
Manchester_United,Holding,17,0,0,29,0
West_Ham,Holding,9,0,0,21,0
Brighton,Holding,4,0,0,18,0
Manchester_City,Holding,5,0,0,24,0
Liverpool,Holding,3,0,0,19,0
Burnley,Holding,16,0,0,17,0
Watford,Gonçalves Miranda,7,0,0,8,0
West_Ham,Gonçalves Miranda,11,0,0,23,0
Bournemouth,Gonçalves Miranda,15,0,0,16,0
Newcastle,Gonçalves Miranda,8,0,0,25,0
Arsenal,Gonçalves Miranda,17,0,0,11,0
0,Gonçalves Miranda,6,0,0,30,0
Chelsea,Gonçalves Miranda,5,0,0,14,0
Manchester_United,Gonçalves Miranda,4,0,0,5,0
Crystal_Palace,Gonçalves Miranda,16,0,0,7,0
West_Ham,Gonçalves Miranda,13,0,0,3,0
Southampton,Gonçalves Miranda,14,0,0,6,0
Bournemouth,Gonçalves Miranda,15,0,0,26,0
Leicester_City,Gonçalves Miranda,8,0,0,1,0
Leicester_City,Gonçalves Miranda,13,0,0,22,0
Manchester_City,Gonçalves Miranda,11,0,0,2,0
Brighton,Gonçalves Miranda,18,0,0,9,0
Cardiff,Gonçalves Miranda,10,0,0,13,0
Newcastle,Gonçalves Miranda,6,0,0,15,0
Burnley,Gonçalves Miranda,19,0,0,4,0
Spurs,Gonçalves Miranda,3,0,0,10,0
Cardiff,Gonçalves Miranda,10,0,0,28,0
Huddersfield,Gonçalves Miranda,1,0,0,12,0
Huddersfield,Gonçalves Miranda,2,0,0,27,0
Crystal_Palace,Gonçalves Miranda,17,0,0,20,0
Chelsea,Gonçalves Miranda,5,0,0,29,0
Manchester_City,Gonçalves Miranda,7,0,0,21,0
Fulham,Gonçalves Miranda,12,0,0,18,0
Everton,Gonçalves Miranda,19,0,0,24,0
Spurs,Gonçalves Miranda,9,0,0,19,0
Liverpool,Gonçalves Miranda,2,0,0,17,0
Watford,Saïss,7,0,1,8,0
West_Ham,Saïss,11,12,1,23,0
Bournemouth,Saïss,15,1,1,16,0
Newcastle,Saïss,8,0,1,25,0
Arsenal,Saïss,17,0,0,11,0
0,Saïss,6,0,1,30,0
Chelsea,Saïss,5,1,0,14,0
Manchester_United,Saïss,4,1,0,5,0
Crystal_Palace,Saïss,16,1,0,7,0
West_Ham,Saïss,13,0,0,3,0
Southampton,Saïss,14,0,1,6,0
Bournemouth,Saïss,15,1,0,26,0
Leicester_City,Saïss,8,0,0,1,0
Leicester_City,Saïss,13,1,1,22,0
Manchester_City,Saïss,11,0,0,2,0
Brighton,Saïss,18,0,0,9,0
Cardiff,Saïss,10,0,0,13,0
Newcastle,Saïss,6,1,1,15,0
Burnley,Saïss,19,0,0,4,0
Spurs,Saïss,3,0,0,10,0
Cardiff,Saïss,10,7,0,28,0
Huddersfield,Saïss,1,0,0,12,0
Huddersfield,Saïss,2,0,1,27,0
Crystal_Palace,Saïss,17,5,0,20,0
Chelsea,Saïss,5,1,7,29,1
Manchester_City,Saïss,7,1,5,21,1
Fulham,Saïss,12,10,1,18,0
Everton,Saïss,19,1,12,24,1
Spurs,Saïss,9,0,10,19,1
Liverpool,Saïss,2,1,1,17,0
Chelsea,Lukaku,15,2,2,8,0
Burnley,Lukaku,3,2,1,23,0
Liverpool,Lukaku,9,1,6,16,1
Fulham,Lukaku,11,2,1,25,0
Manchester_City,Lukaku,2,4,0,11,0
0,Lukaku,1,0,2,30,0
Arsenal,Lukaku,16,1,9,14,1
Wolves,Lukaku,18,2,6,5,1
Newcastle,Lukaku,19,2,2,7,0
Burnley,Lukaku,17,12,2,3,0
West_Ham,Lukaku,20,2,2,6,0
Liverpool,Lukaku,9,2,2,26,0
Brighton,Lukaku,11,8,1,1,0
Brighton,Lukaku,17,1,1,22,0
Spurs,Lukaku,3,2,8,2,1
Everton,Lukaku,6,1,2,9,0
Southampton,Lukaku,7,9,2,13,0
Fulham,Lukaku,1,6,1,15,0
Watford,Lukaku,4,6,12,4,1
Bournemouth,Lukaku,8,0,1,10,0
Southampton,Lukaku,7,12,12,28,1
Crystal_Palace,Lukaku,13,2,4,12,1
Crystal_Palace,Lukaku,12,12,2,27,0
Newcastle,Lukaku,2,5,5,20,1
Arsenal,Lukaku,16,2,12,29,1
Spurs,Lukaku,15,1,5,21,1
Huddersfield,Lukaku,5,0,0,18,0
Leicester_City,Lukaku,4,1,2,24,0
Bournemouth,Lukaku,10,5,0,19,0
Cardiff,Lukaku,12,0,1,17,0
Manchester_United,Barkley,16,6,13,8,1
Bournemouth,Barkley,1,0,0,23,0
Brighton,Barkley,13,1,1,16,0
Manchester_City,Barkley,10,1,6,25,1
Everton,Barkley,7,1,2,11,0
0,Barkley,20,0,0,30,0
Wolves,Barkley,9,0,0,14,0
West_Ham,Barkley,5,1,1,5,0
Southampton,Barkley,12,13,1,7,0
Bournemouth,Barkley,15,0,1,3,0
Liverpool,Barkley,19,1,1,6,0
Spurs,Barkley,13,0,1,26,0
Arsenal,Barkley,10,1,3,1,0
Arsenal,Barkley,15,0,1,22,0
Newcastle,Barkley,1,1,1,2,0
Burnley,Barkley,14,17,6,9,1
Fulham,Barkley,17,0,1,13,0
Manchester_City,Barkley,20,1,0,15,0
Cardiff,Barkley,2,1,0,4,0
Crystal_Palace,Barkley,4,2,17,10,1
Fulham,Barkley,17,2,0,28,0
Spurs,Barkley,8,1,1,12,0
Southampton,Barkley,7,3,3,20,0
Wolves,Barkley,9,0,2,29,0
Newcastle,Barkley,16,1,3,21,0
Watford,Barkley,11,1,0,18,0
Huddersfield,Barkley,2,6,0,24,0
Crystal_Palace,Barkley,18,3,1,19,0
Leicester_City,Barkley,3,0,1,17,0
Manchester_United,Loftus-Cheek,16,0,0,8,0
Bournemouth,Loftus-Cheek,1,1,0,23,0
Brighton,Loftus-Cheek,13,1,1,16,0
Manchester_City,Loftus-Cheek,10,1,1,25,0
Everton,Loftus-Cheek,7,0,0,11,0
0,Loftus-Cheek,20,0,1,30,0
Wolves,Loftus-Cheek,9,10,6,14,1
West_Ham,Loftus-Cheek,5,0,0,5,0
Southampton,Loftus-Cheek,12,0,0,7,0
Bournemouth,Loftus-Cheek,15,1,0,3,0
Liverpool,Loftus-Cheek,19,0,0,6,0
Spurs,Loftus-Cheek,13,1,1,26,0
Arsenal,Loftus-Cheek,10,0,1,1,0
Arsenal,Loftus-Cheek,15,0,0,22,0
Newcastle,Loftus-Cheek,1,0,0,2,0
Burnley,Loftus-Cheek,14,8,0,9,0
Fulham,Loftus-Cheek,17,6,0,13,0
Manchester_City,Loftus-Cheek,20,1,10,15,1
Cardiff,Loftus-Cheek,2,0,1,4,0
Crystal_Palace,Loftus-Cheek,4,0,8,10,1
Fulham,Loftus-Cheek,17,1,1,28,0
Spurs,Loftus-Cheek,8,0,0,12,0
Southampton,Loftus-Cheek,7,1,0,20,0
Wolves,Loftus-Cheek,9,1,1,29,0
Newcastle,Loftus-Cheek,16,0,1,21,0
Watford,Loftus-Cheek,11,0,1,18,0
Huddersfield,Loftus-Cheek,2,1,1,24,0
Crystal_Palace,Loftus-Cheek,18,0,0,19,0
Leicester_City,Loftus-Cheek,3,1,1,17,0
Cardiff,da Rocha Fonte,1,0,0,8,0
Brighton,da Rocha Fonte,17,0,0,23,0
West_Ham,da Rocha Fonte,14,0,0,16,0
Manchester_United,da Rocha Fonte,7,0,0,25,0
